timestamp,rainfall_mm,temperature_c,humidity_percentage,pressure_hpa
2021-01-23 08:00,0,0.9,91.1,995
2021-01-23 09:00,0,1.6,89.4,994.1
2021-01-23 10:00,0,1.4,87.5,994.5
2021-01-23 11:00,0.1,2.1,86.2,993.4
2021-01-23 12:00,3.28,2.6,90.9,991.4
2021-01-23 13:00,5.32,3.3,94.7,990.1
2021-01-23 14:00,2.3,3.5,95.1,988.8
2021-01-23 15:00,0.68,3.3,95.2,987.5
2021-01-23 16:00,0.08,3.5,95.3,986.7
2021-01-23 17:00,0.23,3.5,95.3,986.1
2021-01-23 18:00,0.16,3.6,95.4,985.6
2021-01-23 19:00,0,3.5,95.4,985.4
2021-01-23 20:00,0,4.2,95.1,985.7
2021-01-23 21:00,0,3.6,91.8,986.5
2021-01-23 22:00,0,2.5,88.3,987.8
2021-01-23 23:00,0,2.2,87,988.8
2021-01-24 00:00,0,2.3,86.3,989.6
2021-01-24 01:00,0,2.6,87.7,990.2
2021-01-24 02:00,0,2.8,87,990.9
2021-01-24 03:00,0,2.7,86.9,991.4
2021-01-24 04:00,0,2.7,87.3,991.7
2021-01-24 05:00,0,2.4,90.4,991.9
2021-01-24 06:00,0,2.2,92,991.9
2021-01-24 07:00,0.08,1.9,92.1,992.3
2021-01-24 08:00,0,1.9,92.3,992.5
2021-01-24 09:00,0,2.4,89.8,992.3
2021-01-24 10:00,0,3.1,86,992.1
2021-01-24 11:00,0,3.4,85.3,991.7
2021-01-24 12:00,0.09,3.3,85.6,991.6
2021-01-24 13:00,0.39,3.3,88.2,991.1
2021-01-24 14:00,1.04,3,90.1,991.1
2021-01-24 15:00,1.68,2.7,92.3,991.1
2021-01-24 16:00,0.78,2.2,92.8,990.8
2021-01-24 17:00,0.54,2.3,92.7,990.7
2021-01-24 18:00,1.37,2,93.1,990.4
2021-01-24 19:00,0.81,1.7,93.2,990.2
2021-01-24 20:00,0.17,1.4,93.1,990
2021-01-24 21:00,0.08,1.5,92.9,989.9
2021-01-24 22:00,0.16,1.5,92.8,989.9
2021-01-24 23:00,0.17,1.5,92.5,989.8
2021-01-25 00:00,0.65,1.4,92.3,989.8
2021-01-25 01:00,0.39,1.4,91.9,989.8
2021-01-25 02:00,0.17,1.5,91,990.2
2021-01-25 03:00,0,1.5,90.6,990.8
2021-01-25 04:00,0,1.3,89.2,991.4
2021-01-25 05:00,0,1.3,88.9,991.9
2021-01-25 06:00,0,1.3,88.1,992.6
2021-01-25 07:00,0,1.4,87.2,993.3
2021-01-25 08:00,0,1.3,88.7,994.3
2021-01-25 09:00,0,1.5,88.3,995
2021-01-25 10:00,0,2.2,84.6,995.1
2021-01-25 11:00,0,2.9,79.4,995.5
2021-01-25 12:00,0,3.4,74.4,995.6
2021-01-25 13:00,0,2.9,76.4,995.9
2021-01-25 14:00,0,2.6,77.8,996.6
2021-01-25 15:00,0,2.4,78.4,997
2021-01-25 16:00,0,1.7,79.8,997.5
2021-01-25 17:00,0,1.1,79.6,998
2021-01-25 18:00,0,1.2,80.6,998.2
2021-01-25 19:00,0,1,81.9,998.3
2021-01-25 20:00,0,1.1,84,998.3
2021-01-25 21:00,0,1.4,83.8,998.6
2021-01-25 22:00,0,1.5,81.9,998.9
2021-01-25 23:00,0,1.5,82.4,999.1
2021-01-26 00:00,0,1.3,82.7,999.1
2021-01-26 01:00,0,1.4,82.8,999.3
2021-01-26 02:00,0,1.4,81.8,999.2
2021-01-26 03:00,0,1.5,82.4,999.3
2021-01-26 04:00,0,1.5,83.3,999.4
2021-01-26 05:00,0,1.4,81.1,999.4
2021-01-26 06:00,0,1.2,82.4,999.5
2021-01-26 07:00,0,1.4,83.8,999.9
2021-01-26 08:00,0,1.3,86,1000.1
2021-01-26 09:00,0,1.8,84.1,1000.3
2021-01-26 10:00,0,2.1,81.4,1000.5
2021-01-26 11:00,0,2.6,75,1000.7
2021-01-26 12:00,0,2.7,71.6,1000.8
2021-01-26 13:00,0,2.2,70.7,1000.9
2021-01-26 14:00,0,2.2,68.7,1001
2021-01-26 15:00,0,1.8,66.8,1001.4
2021-01-26 16:00,0,1.5,69.4,1001.5
2021-01-26 17:00,0,1.4,73.5,1001.5
2021-01-26 18:00,0,1.3,77.9,1001.5
2021-01-26 19:00,0,1.6,76.9,1001.4
2021-01-26 20:00,0,1.2,82.1,1001.6
2021-01-26 21:00,0,1.4,72.8,1001.9
2021-01-26 22:00,0,1.1,75.9,1002.1
2021-01-26 23:00,0,1,79.2,1002.4
2021-01-27 00:00,0,0.9,80.9,1002.5
2021-01-27 01:00,0,1.2,73.6,1002.5
2021-01-27 02:00,0,1.2,73.9,1002.7
2021-01-27 03:00,0,1.3,71.2,1002.8
2021-01-27 04:00,0,1.3,70.7,1003
2021-01-27 05:00,0,1,73.1,1003.3
2021-01-27 06:00,0,0.6,75,1003.4
2021-01-27 07:00,0,0.3,77.2,1003.8
2021-01-27 08:00,0,0.2,78.6,1004
2021-01-27 09:00,0,1.3,75.7,1004.2
2021-01-27 10:00,0,2.5,70.2,1004.5
2021-01-27 11:00,0,3.1,66.4,1005
2021-01-27 12:00,0,3.2,63.4,1005.2
2021-01-27 13:00,0,3,63.1,1005.4
2021-01-27 14:00,0,3.2,61.1,1005.6
2021-01-27 15:00,0,2.6,63.7,1005.8
2021-01-27 16:00,0,1.7,70.2,1006
2021-01-27 17:00,0,0.9,76,1006.1
2021-01-27 18:00,0,0.8,78,1006
2021-01-27 19:00,0,1.2,81.7,1005.8
2021-01-27 20:00,0,1.3,82.8,1005.8
2021-01-27 21:00,0,1.3,80.6,1005.6
2021-01-27 22:00,0,0.9,76.2,1005.5
2021-01-27 23:00,0,0.8,73.7,1005.4
2021-01-28 00:00,0,0.3,77.6,1004.8
2021-01-28 01:00,0,-0.1,80.2,1004.2
2021-01-28 02:00,0,-0.5,82.6,1003.3
2021-01-28 03:00,0,-0.8,84.8,1002.3
2021-01-28 04:00,0,-0.6,87,1001.1
2021-01-28 05:00,0,-0.3,86.4,1000
2021-01-28 06:00,0.09,0,85.1,998.8
2021-01-28 07:00,0.27,-0.3,91.7,997.8
2021-01-28 08:00,0.11,-0.3,92.8,996.9
2021-01-28 09:00,0.67,-0.2,93.3,996.1
2021-01-28 10:00,0.25,-0.1,93.7,995.5
2021-01-28 11:00,0,0.4,93.9,994.7
2021-01-28 12:00,0,1.3,92.7,994
2021-01-28 13:00,0,1.6,85.6,993.8
2021-01-28 14:00,0.13,1.8,66.2,993.4
2021-01-28 15:00,0,1.5,61.9,993.1
2021-01-28 16:00,0,0.4,71.6,992.7
2021-01-28 17:00,0,-0.2,71.4,992.6
2021-01-28 18:00,0,-0.5,72.5,992.6
2021-01-28 19:00,0,-0.2,71.8,991.9
2021-01-28 20:00,0,-0.3,74.4,991.8
2021-01-28 21:00,0,-0.4,78.1,991.2
2021-01-28 22:00,0,-0.1,76.6,990.6
2021-01-28 23:00,0,0,77.2,990.4
2021-01-29 00:00,0,0.1,79.9,990.6
2021-01-29 01:00,0,0.4,78.8,990.8
2021-01-29 02:00,0,0.4,78.5,991.1
2021-01-29 03:00,0,0.4,77.4,991.5
2021-01-29 04:00,0,0.3,79.8,991.3
2021-01-29 05:00,0,0.2,82.9,991.1
2021-01-29 06:00,0.61,0.2,92.1,991.3
2021-01-29 07:00,0,0.5,90.8,991.3
2021-01-29 08:00,0,0.9,88,991.3
2021-01-29 09:00,0,1.4,85.2,991.3
2021-01-29 10:00,0,2.2,82.3,991.5
2021-01-29 11:00,0,2.5,75.9,991.7
2021-01-29 12:00,0,2.3,81.4,991.8
2021-01-29 13:00,0,2.5,75,992
2021-01-29 14:00,0,2.1,76.6,992.2
2021-01-29 15:00,0,1.5,79.2,992.4
2021-01-29 16:00,0,0.4,79.8,992.8
2021-01-29 17:00,0,-0.4,79.8,993
2021-01-29 18:00,0,-0.8,83,993.1
2021-01-29 19:00,0,-1.6,86.4,993.1
2021-01-29 20:00,0,-1.9,88.3,992.9
2021-01-29 21:00,0,-2.3,89.4,992.9
2021-01-29 22:00,0,-2,86.6,993.1
2021-01-29 23:00,0,-1.7,83,993.1
2021-01-30 00:00,0,-1.1,84.7,993
2021-01-30 01:00,0,-1.1,85,992.6
2021-01-30 02:00,0,-0.8,79.4,992.5
2021-01-30 03:00,0,-0.8,76.3,992.3
2021-01-30 04:00,0,-0.3,75.3,992.3
2021-01-30 05:00,0,-0.1,75.8,992.3
2021-01-30 06:00,0,-0.2,79.8,992.2
2021-01-30 07:00,0,-0.2,78.8,992.5
2021-01-30 08:00,0,-0.2,80.5,992.7
2021-01-30 09:00,0,0.1,81.2,992.9
2021-01-30 10:00,0,0.4,78.7,993
2021-01-30 11:00,0,1.3,70.5,993.1
2021-01-30 12:00,0,1.2,73.4,993.3
2021-01-30 13:00,0,0.6,80.2,993.6
2021-01-30 14:00,0.56,0,88,994.1
2021-01-30 15:00,2.23,-0.8,93.5,994.6
2021-01-30 16:00,0.23,-1.2,93.6,995
2021-01-30 17:00,0,-2.4,92.3,995.5
2021-01-30 18:00,0,-2.4,91.1,996
2021-01-30 19:00,0,-2.8,89.8,996.5
2021-01-30 20:00,0,-3.4,87,996.6
2021-01-30 21:00,0,-3.6,82.9,996.6
2021-01-30 22:00,0,-3.8,82,996.7
2021-01-30 23:00,0,-2.8,78.8,996.7
2021-01-31 00:00,0,-2.1,74.9,996.6
2021-01-31 01:00,0,-1.6,72.7,996.7
2021-01-31 02:00,0,-1.6,72.7,996.5
2021-01-31 03:00,0,-1.6,74.9,996.3
2021-01-31 04:00,0,-1.9,77.3,996.4
2021-01-31 05:00,0,-2,81.1,996.4
2021-01-31 06:00,0,-1.7,81.7,996.6
2021-01-31 07:00,0,-0.9,80.2,997.2
2021-01-31 08:00,0,-0.5,77.5,997.5
2021-01-31 09:00,0,-0.3,75.5,998
2021-01-31 10:00,0,-0.4,72,998.6
2021-01-31 11:00,0,-0.2,68.9,998.5
2021-01-31 12:00,0,0.6,65.3,998.2
2021-01-31 13:00,0,1.4,61,997.8
2021-01-31 14:00,0,0.8,62.5,997.5
2021-01-31 15:00,0,0.6,60.8,997.4
2021-01-31 16:00,0,0.5,62.7,997.1
2021-01-31 17:00,0,0,64.1,997
2021-01-31 18:00,0,-0.3,65.9,996.9
2021-01-31 19:00,0,0,65.4,997
2021-01-31 20:00,0,-0.4,66.2,997
2021-01-31 21:00,0,-0.6,67.8,997.4
2021-01-31 22:00,0,-0.3,67,997.7
2021-01-31 23:00,0,-0.6,67.9,998.1
2021-02-01 00:00,0,-0.8,70.1,998.5
2021-02-01 01:00,0,-1.3,72.6,998.7
2021-02-01 02:00,0,-2,76.3,998.9
2021-02-01 03:00,0,-2.6,77.6,999.1
2021-02-01 04:00,0,-2.6,76.9,999.1
2021-02-01 05:00,0,-2.5,77.2,999.2
2021-02-01 06:00,0,-2.6,77.4,999.2
2021-02-01 07:00,0,-3.4,79.2,999.6
2021-02-01 08:00,0,-4.1,84.2,1000.1
2021-02-01 09:00,0,-3.5,83.2,1000.6
2021-02-01 10:00,0,-3.2,79,1001.2
2021-02-01 11:00,0,-2.7,76.6,1001.6
2021-02-01 12:00,0,-1.5,70.4,1001.8
2021-02-01 13:00,0,-1.1,66.4,1001.8
2021-02-01 14:00,0,-1.5,68.1,1001.8
2021-02-01 15:00,0,-1.9,62.8,1002
2021-02-01 16:00,0,-2.6,69.2,1002
2021-02-01 17:00,0,-3.3,72.8,1002.1
2021-02-01 18:00,0,-3.6,71.8,1002.3
2021-02-01 19:00,0,-3.9,71.2,1002.3
2021-02-01 20:00,0,-4.3,71,1002.2
2021-02-01 21:00,0,-4.7,72.6,1002.2
2021-02-01 22:00,0,-5.1,75.6,1002
2021-02-01 23:00,0,-5.4,78.2,1001.7
2021-02-02 00:00,0,-5.2,77.7,1001.4
2021-02-02 01:00,0,-4.8,77.5,1000.9
2021-02-02 02:00,0,-4.7,78.9,1000.4
2021-02-02 03:00,0,-4.1,80.6,999.6
2021-02-02 04:00,0,-3.4,81.3,999.1
2021-02-02 05:00,0,-3.1,81.5,998.5
2021-02-02 06:00,0,-2.9,79.4,998.1
2021-02-02 07:00,0,-2.7,77.4,997.6
2021-02-02 08:00,0,-2.6,78,997.8
2021-02-02 09:00,0.7,-2.7,84.5,997.8
2021-02-02 10:00,0.24,-2.4,88.2,997.8
2021-02-02 11:00,0,-1.8,85.3,997.7
2021-02-02 12:00,0,-1,80.6,997.6
2021-02-02 13:00,0,-0.4,75.6,997.5
2021-02-02 14:00,0,-0.3,74.2,997.5
2021-02-02 15:00,0,-0.3,75.8,997.7
2021-02-02 16:00,0,-0.2,77.4,998
2021-02-02 17:00,0,-0.3,79.3,998.4
2021-02-02 18:00,0,-0.2,78.9,998.7
2021-02-02 19:00,0,-0.1,78.6,999
2021-02-02 20:00,0,0,78.3,999.2
2021-02-02 21:00,0,0,77.8,999.3
2021-02-02 22:00,0,-0.3,78.2,999.3
2021-02-02 23:00,0,-0.7,79.2,999.2
2021-02-03 00:00,0,-0.9,79.7,999.4
2021-02-03 01:00,0,-0.8,79.1,999.6
2021-02-03 02:00,0,-0.9,79.4,999.4
2021-02-03 03:00,0,-1.2,81.6,999.4
2021-02-03 04:00,0,-1.1,82.9,999.5
2021-02-03 05:00,0,-1,83,999.7
2021-02-03 06:00,0,-0.9,82.7,999.7
2021-02-03 07:00,0,-0.7,82.9,1000.1
2021-02-03 08:00,0,-0.1,82,1000.5
2021-02-03 09:00,0,0.7,77.7,1000.6
2021-02-03 10:00,0,1.7,75.1,1000.9
2021-02-03 11:00,0,2.1,74.4,1000.8
2021-02-03 12:00,0,2,74.5,1000.6
2021-02-03 13:00,0,2.1,76.4,1000.7
2021-02-03 14:00,0,1.8,81.2,1000.4
2021-02-03 15:00,0,1.5,81.4,1000.2
2021-02-03 16:00,0,1.3,84.4,1000.1
2021-02-03 17:00,0,1.1,81.4,999.7
2021-02-03 18:00,0.08,0.8,84.4,1000
2021-02-03 19:00,0.08,0.2,88.9,1000
2021-02-03 20:00,0,0.1,86.8,999.4
2021-02-03 21:00,0,0,81.1,998.7
2021-02-03 22:00,0,0.2,77.4,998.2
2021-02-03 23:00,0.26,-0.5,82.1,998.3
2021-02-04 00:00,0.61,-1.2,89.7,997.9
2021-02-04 01:00,0.77,-1.3,91.6,997.9
2021-02-04 02:00,0.33,-1.2,92.3,998
2021-02-04 03:00,0.17,-1.1,90.1,998.4
2021-02-04 04:00,0.33,-1.1,89.6,999.3
2021-02-04 05:00,0.25,-1.1,89.4,1000.2
2021-02-04 06:00,0,-1.1,84.6,1001.4
2021-02-04 07:00,0,-0.4,73.8,1002.9
2021-02-04 08:00,0,0.3,66.6,1004.3
2021-02-04 09:00,0,0.6,65.2,1005.7
2021-02-04 10:00,0,0.6,62.8,1007.4
2021-02-04 11:00,0,1.1,60.1,1008.8
2021-02-04 12:00,0,1.4,59.8,1009.4
2021-02-04 13:00,0,1.1,69.3,1010.2
2021-02-04 14:00,0,1.2,69.9,1010.9
2021-02-04 15:00,0,1.2,65.1,1011.7
2021-02-04 16:00,0,0.8,69.2,1012.4
2021-02-04 17:00,0,0.4,68.7,1013.2
2021-02-04 18:00,0,0.3,71.6,1014
2021-02-04 19:00,0,-0.1,75.3,1014.5
2021-02-04 20:00,0.08,-0.8,83.8,1014.9
2021-02-04 21:00,0,-1,75.9,1015.2
2021-02-04 22:00,0,-1.7,77.4,1015.7
2021-02-04 23:00,0,-2.3,77.9,1016
2021-02-05 00:00,0,-3.2,77.3,1016.3
2021-02-05 01:00,0,-3.1,71.9,1016.6
2021-02-05 02:00,0,-3.9,75.7,1016.7
2021-02-05 03:00,0,-4.6,77.4,1016.6
2021-02-05 04:00,0,-4.5,78.8,1016.5
2021-02-05 05:00,0,-4.1,79.1,1016.7
2021-02-05 06:00,0,-4.1,81.6,1016.9
2021-02-05 07:00,0,-3.3,81.4,1017.5
2021-02-05 08:00,0,-2.6,79.2,1018
2021-02-05 09:00,0,-2.4,76.9,1018.4
2021-02-05 10:00,0,-1,67.3,1018.7
2021-02-05 11:00,0,-0.4,56.7,1018.7
2021-02-05 12:00,0,-0.2,52.2,1018.5
2021-02-05 13:00,0,-0.5,46.2,1018.5
2021-02-05 14:00,0,-0.5,46.5,1018.4
2021-02-05 15:00,0,-1,52.6,1018.4
2021-02-05 16:00,0,-1.5,55.9,1018.2
2021-02-05 17:00,0,-2.2,60.3,1018.3
2021-02-05 18:00,0,-2.4,64.9,1018.3
2021-02-05 19:00,0,-3,71.2,1018.1
2021-02-05 20:00,0,-3,76.8,1018.3
2021-02-05 21:00,0,-2.9,82.6,1018.5
2021-02-05 22:00,0,-2.9,80.5,1018.5
2021-02-05 23:00,0.09,-2.7,81.4,1018.6
2021-02-06 00:00,0.36,-2.6,84.6,1018.6
2021-02-06 01:00,0,-1.9,83,1018.5
2021-02-06 02:00,0.26,-2.3,83.4,1018.4
2021-02-06 03:00,0,-3.3,81.5,1018.6
2021-02-06 04:00,0,-4.6,71.4,1019.3
2021-02-06 05:00,0,-5.2,70,1019.9
2021-02-06 06:00,0,-6.2,71.1,1020
2021-02-06 07:00,0,-7.6,78.2,1020
2021-02-06 08:00,0,-7,76.2,1020.2
2021-02-06 09:00,0,-5,58.4,1020.4
2021-02-06 10:00,0,-3.8,45.7,1020.3
2021-02-06 11:00,0,-3.4,47.8,1020.1
2021-02-06 12:00,0,-3.7,52.4,1020.2
2021-02-06 13:00,0,-3.7,49.4,1019.9
2021-02-06 14:00,0,-3.9,49.9,1019.7
2021-02-06 15:00,0,-4.5,48.2,1019.8
2021-02-06 16:00,0,-5.5,52.8,1020.1
2021-02-06 17:00,0,-6.1,55.3,1020.5
2021-02-06 18:00,0,-7,62.9,1020.4
2021-02-06 19:00,0,-7,67.6,1020.4
2021-02-06 20:00,0,-7,70.4,1020.5
2021-02-06 21:00,0,-6.8,76.5,1020.7
2021-02-06 22:00,0,-7,77.4,1020.9
2021-02-06 23:00,0,-7.7,77.6,1020.9
2021-02-07 00:00,0,-9,79.5,1021
2021-02-07 01:00,0,-10.2,80.9,1021.1
2021-02-07 02:00,0,-10.8,78.7,1020.8
2021-02-07 03:00,0,-11.5,79.1,1020.1
2021-02-07 04:00,0,-12,81.7,1020.1
2021-02-07 05:00,0,-11.8,81,1020.1
2021-02-07 06:00,0,-11.6,80.1,1020.2
2021-02-07 07:00,0,-11.3,78.3,1019.9
2021-02-07 08:00,0,-10.4,72,1019.6
2021-02-07 09:00,0,-9.9,63,1019.1
2021-02-07 10:00,0,-9.8,61.4,1018.9
2021-02-07 11:00,0,-9.7,61.5,1019.1
2021-02-07 12:00,0,-9.6,62,1018.6
2021-02-07 13:00,0,-9.2,63.2,1017.8
2021-02-07 14:00,0,-8.8,63.8,1017.2
2021-02-07 15:00,0,-8.1,65.9,1016.9
2021-02-07 16:00,0,-8.3,65.4,1016.5
2021-02-07 17:00,0,-8.7,68.6,1016.1
2021-02-07 18:00,0,-8.2,67.2,1016
2021-02-07 19:00,0,-9.5,67,1016.6
2021-02-07 20:00,0,-10.2,66.4,1016.4
2021-02-07 21:00,0,-9,66.4,1015.6
2021-02-07 22:00,0,-10.3,62.6,1015.3
2021-02-07 23:00,0,-10.8,58.5,1015.6
2021-02-08 00:00,0,-11.2,60.9,1015.1
2021-02-08 01:00,0,-10.7,63.9,1013.8
2021-02-08 02:00,0,-10.8,63,1013.2
2021-02-08 03:00,0,-10.7,65.2,1012.3
2021-02-08 04:00,0,-11,62.9,1011.7
2021-02-08 05:00,0,-11.8,62.2,1011.4
2021-02-08 06:00,0,-11.4,66.3,1011
2021-02-08 07:00,0,-10,68.1,1010.3
2021-02-08 08:00,0,-9.5,67.2,1009.8
2021-02-08 09:00,0,-8.7,67.5,1009.1
2021-02-08 10:00,0,-8,66.1,1008.6
2021-02-08 11:00,0,-7.6,63.1,1008.1
2021-02-08 12:00,0,-7.3,62.8,1007.2
2021-02-08 13:00,0,-6.9,62.5,1006.4
2021-02-08 14:00,0,-6.4,62.4,1005.6
2021-02-08 15:00,0,-6.6,64.2,1005
2021-02-08 16:00,0.08,-6.7,74.3,1004.1
2021-02-08 17:00,0.32,-6.5,81.6,1003.8
2021-02-08 18:00,0.39,-6.6,83.4,1003.6
2021-02-08 19:00,0.22,-6.7,83.7,1003.4
2021-02-08 20:00,0.16,-6.9,82.3,1003.2
2021-02-08 21:00,0,-6.6,76.8,1002.8
2021-02-08 22:00,0,-6.4,72.5,1002.6
2021-02-08 23:00,0,-6.4,73.2,1002.2
2021-02-09 00:00,0,-6.5,71.8,1001.9
2021-02-09 01:00,0,-6.5,70.5,1001.5
2021-02-09 02:00,0,-6.5,69.5,1001.4
2021-02-09 03:00,0,-6.6,69.9,1001.3
2021-02-09 04:00,0,-6.8,72.2,1001.4
2021-02-09 05:00,0,-6.8,72.9,1001.3
2021-02-09 06:00,0,-6.7,72.3,1001.4
2021-02-09 07:00,0,-7,72.1,1001.7
2021-02-09 08:00,0,-7.3,74.6,1002
2021-02-09 09:00,0,-7.2,73.1,1002.3
2021-02-09 10:00,0.13,-7.3,78.8,1002.6
2021-02-09 11:00,0,-7,75,1002.5
2021-02-09 12:00,0,-6.8,73.8,1002.3
2021-02-09 13:00,0,-6.7,75.3,1002.3
2021-02-09 14:00,0,-6.7,77.5,1002.6
2021-02-09 15:00,0,-6.7,78.5,1002.8
2021-02-09 16:00,0,-7.1,80,1002.9
2021-02-09 17:00,0,-7.2,80.3,1003.3
2021-02-09 18:00,0,-7.1,78.4,1003.6
2021-02-09 19:00,0,-7.2,80.2,1004.1
2021-02-09 20:00,0,-7.3,81.8,1004.4
2021-02-09 21:00,0,-7.4,81.9,1004.7
2021-02-09 22:00,0,-7.6,81.9,1004.7
2021-02-09 23:00,0,-7.7,81.6,1004.8
2021-02-10 00:00,0,-7.8,81.2,1004.8
2021-02-10 01:00,0.09,-8,81.2,1004.9
2021-02-10 02:00,0,-8.3,82.3,1004.8
2021-02-10 03:00,0,-9.3,83.8,1004.8
2021-02-10 04:00,0,-10,84.8,1004.8
2021-02-10 05:00,0,-9.8,85.4,1004.7
2021-02-10 06:00,0,-9.5,84.4,1004.8
2021-02-10 07:00,0,-9.1,83.9,1004.8
2021-02-10 08:00,0,-8.5,82.4,1004.8
2021-02-10 09:00,0,-7.6,79.9,1005.3
2021-02-10 10:00,0,-7.3,78.8,1005.7
2021-02-10 11:00,0,-6.5,74.9,1005.8
2021-02-10 12:00,0,-5.7,68.8,1005.7
2021-02-10 13:00,0,-5.6,68.9,1005.6
2021-02-10 14:00,0,-5.6,73.8,1005.9
2021-02-10 15:00,0,-5.6,75.9,1006.4
2021-02-10 16:00,0,-5.8,72.5,1006.9
2021-02-10 17:00,0,-5.4,62.2,1007.6
2021-02-10 18:00,0,-5.8,71.6,1008
2021-02-10 19:00,0.08,-6.2,77.9,1008.4
2021-02-10 20:00,0.12,-7.2,84.6,1009
2021-02-10 21:00,0,-7.6,85.7,1009.8
2021-02-10 22:00,0,-7.9,85.7,1010.6
2021-02-10 23:00,0.15,-8,85.8,1011.4
2021-02-11 00:00,0.2,-7.8,85.7,1012
2021-02-11 01:00,0,-8.5,85.6,1012.4
2021-02-11 02:00,0.37,-9.3,85.6,1013.1
2021-02-11 03:00,0.19,-9.4,85.5,1013.8
2021-02-11 04:00,0.42,-9.2,85.7,1014.5
2021-02-11 05:00,0.15,-9.1,85.6,1015.2
2021-02-11 06:00,0.16,-9.2,85.5,1016.1
2021-02-11 07:00,0,-9.3,85.1,1017
2021-02-11 08:00,0,-8.9,84.1,1017.8
2021-02-11 09:00,0,-8.6,84.2,1018.5
2021-02-11 10:00,0,-7.9,82.8,1019.4
2021-02-11 11:00,0.19,-6.7,80.3,1020
2021-02-11 12:00,0.54,-6.3,79.7,1020.3
2021-02-11 13:00,1.17,-6.4,82.1,1020.6
2021-02-11 14:00,0.05,-6.2,80.9,1020.9
2021-02-11 15:00,0.1,-5.8,80.8,1021.3
2021-02-11 16:00,0,-4.6,76.1,1021.6
2021-02-11 17:00,0,-4.2,66.7,1022.2
2021-02-11 18:00,0,-4.1,64.8,1022.8
2021-02-11 19:00,0,-3.8,57.1,1023.2
2021-02-11 20:00,0,-4,66.9,1023.5
2021-02-11 21:00,0,-4.6,71.2,1024
2021-02-11 22:00,0.72,-6.9,83.8,1024.8
2021-02-11 23:00,0,-7.4,85.1,1025.3
2021-02-12 00:00,0,-8.1,84.1,1025.4
2021-02-12 01:00,0.89,-7.8,84.6,1025.9
2021-02-12 02:00,0,-7.9,85.3,1025.8
2021-02-12 03:00,0,-8.2,85.2,1025.7
2021-02-12 04:00,0,-6,71,1025.6
2021-02-12 05:00,0,-4.1,56.3,1025.7
2021-02-12 06:00,0,-4.1,52.6,1026
2021-02-12 07:00,0,-4.2,53.8,1026.3
2021-02-12 08:00,0,-3.7,52.7,1026.6
2021-02-12 09:00,0,-2.7,54.3,1026.7
2021-02-12 10:00,0,-2.5,55.1,1026.9
2021-02-12 11:00,0,-2.9,64.2,1026.8
2021-02-12 12:00,0,-3.2,73.9,1026.7
2021-02-12 13:00,0,-2.8,68.2,1026.5
2021-02-12 14:00,0.15,-2.4,74.8,1026.4
2021-02-12 15:00,0,-2,75.8,1026.7
2021-02-12 16:00,0,-2.2,66,1027.1
2021-02-12 17:00,0,-1.9,63.9,1027.5
2021-02-12 18:00,0,-1.8,64.3,1027.8
2021-02-12 19:00,0,-0.9,64.2,1027.8
2021-02-12 20:00,0,-0.9,63.9,1027.9
2021-02-12 21:00,0,-1.5,74.7,1028
2021-02-12 22:00,0.09,-2.1,84.9,1028
2021-02-12 23:00,0,-1.8,84.6,1027.7
2021-02-13 00:00,0.27,-1.3,85.9,1027.5
2021-02-13 01:00,0.76,-0.9,84.8,1027.3
2021-02-13 02:00,1.77,-0.5,93.5,1027.5
2021-02-13 03:00,0,-0.8,94.1,1027.7
2021-02-13 04:00,1.44,-0.4,94.4,1027.8
2021-02-13 05:00,0,-0.3,93.4,1027.7
2021-02-13 06:00,0,0.4,82.7,1027.8
2021-02-13 07:00,0,0.9,73.1,1028
2021-02-13 08:00,0,1.2,71.1,1028.4
2021-02-13 09:00,0,1.7,70.4,1028.9
2021-02-13 10:00,0,2.5,65.4,1029.2
2021-02-13 11:00,0,2.4,62.1,1029.5
2021-02-13 12:00,0,2.3,59.6,1029.4
2021-02-13 13:00,0,2.2,55,1029.3
2021-02-13 14:00,0,1.8,54.3,1029.2
2021-02-13 15:00,0,1.3,58.5,1029.2
2021-02-13 16:00,0,0.5,58.4,1028.9
2021-02-13 17:00,0,0,57,1029.1
2021-02-13 18:00,0,-0.3,53.6,1029.4
2021-02-13 19:00,0,-0.8,51.9,1029.4
2021-02-13 20:00,0,-0.9,53.6,1029.4
2021-02-13 21:00,0,-1.1,56.4,1029.3
2021-02-13 22:00,0,-0.7,57.4,1029.3
2021-02-13 23:00,0,-1.2,58.5,1029.2
2021-02-14 00:00,0,-1.6,58.1,1028.9
2021-02-14 01:00,0,-1.8,57.9,1028.7
2021-02-14 02:00,0,-2,60.1,1028.6
2021-02-14 03:00,0,-2.4,64.1,1028.4
2021-02-14 04:00,0,-1.7,66.5,1028.4
2021-02-14 05:00,0,-1.1,65.2,1028.5
2021-02-14 06:00,0,-0.6,64.6,1028.6
2021-02-14 07:00,0,-0.2,64.5,1028.8
2021-02-14 08:00,0,0.5,62.5,1029.2
2021-02-14 09:00,0,1.4,56.9,1029.2
2021-02-14 10:00,0,2.1,53.1,1029.4
2021-02-14 11:00,0,2.8,51.9,1029.4
2021-02-14 12:00,0,3.6,49.7,1029.4
2021-02-14 13:00,0,3.9,48.7,1029.3
2021-02-14 14:00,0,3.1,51.1,1029.5
2021-02-14 15:00,0,2.2,54.6,1029.6
